Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Drywall Sander TBSLF06,"DIY, Power tools and Machinery, Sanders",Drywall Sander TBSLF06," 1000 - 2100 rpm, Lightweight 4.6 kg, Includes accessories, Power: 750 W, Professional quality","length (device): ca. 110 cm up to 160 cm,weight: ca. 4.6 kg,power: 750 W (230-240V ~50Hz),idle speed: 1000-2100 rpm,6 x sandpaper discs: P80, P100, P120, P150, P180, P240, diameter about 225 mm each,extraction hose: length max. 4m (13.1 ft),material: steel, plastic, aluminium,weighs about 4.6 kg (10.14 lb),speed smoothly adjustable,right-handed","1 x Drywall Sander TBSLF06 (partly assembled), plus:,1 x User manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€86.95,Drywall Sander TBSLF06 shop at a good price!,"drywall, sander, tbslf06, diy, power, tools, and, machinery, sanders, trockenbauschleifer, verlängerung, langhalsschleifer, deckenschleifer, wandschleifer",Drywall Sander TBSLF06,http://www.jago24.de/out/pictures/master/product/1/trockenbauschleifer_tbslf06_10_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/trockenbauschleifer_tbslf06_10_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/trockenbauschleifer_tbslf06_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/trockenbauschleifer_tbslf06_9_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/trockenbauschleifer_tbslf06_5_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/trockenbauschleifer_tbslf06_3_gr.jpg",,,,
Pump Control Panel,"DIY, Power tools and Machinery, Pumps",Pump Control Panel," Easy to install, Automatic operation, Safety approved, Straightforwards control panel, Suitable for almost all pump systems without pressure tank","16.5 x 17 x 23cm,Weight: 1.1kg,External thread (input and output): 1"" (2.54 cm),Max. allowed operating pressure: ca. 10 bar,Max. allowed water temperature: ca. 60°C,Max. allowed operating voltage: 220 - 240 V / 50 - 60Hz,Max. allowed current: 10 A,Switching capacity: approx. 2.2 KW,Nominal capacity: approx. 1.1 KW,Cut-in pressure: 1.5 Bar,Protection class: IP 54","1 x Pump Control Panel,1 x Instruction Manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€31.95,Pump Control Panel shop at a good price!,"pump, control, panel, diy, power, tools, and, machinery, pumps, wasserpumpensteuerung, pumpensteuerung, elektronische, steuerung, wasserpumpe, druckschalter, hauswasserwerk, wasserpumpen",Pump Control Panel,http://www.jago24.de/out/pictures/master/product/1/elektronische-wasserpumpensteuerung_pstr01_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/elektronische-wasserpumpensteuerung_pstr01_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/elektronische-wasserpumpensteuerung_pstr01_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/elektronische-wasserpumpensteuerung_pstr01_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/elektronische-wasserpumpensteuerung_pstr01_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/elektronische-wasserpumpensteuerung_pstr01_04_gr.jpg",,,,
Pump Control Panel,"DIY, Power tools and Machinery, Pumps",Pump Control Panel," Easy to install, Automatic operation, Safety approved, Straightforwards control panel, Suitable for almost all pump systems without pressure tank","16.5 x 17 x 23cm,Weight: 1.1kg,External thread (input and output): 1"" (2.54 cm),Max. allowed operating pressure: ca. 10 bar,Max. allowed water temperature: ca. 60°C,Max. allowed operating voltage: 220 - 240 V / 50 - 60Hz,Max. allowed current: 10 A,Switching capacity: approx. 2.2 KW,Nominal capacity: approx. 1.1 KW,Cut-in pressure: 1.5 Bar,Protection class: IP 54","1 x Pump Control Panel,1 x Instruction Manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€31.95,Pump Control Panel shop at a good price!,"pump, control, panel, diy, power, tools, and, machinery, pumps, wasserpumpensteuerung, pumpensteuerung, elektronische, steuerung, wasserpumpe, druckschalter, hauswasserwerk, wasserpumpen",Pump Control Panel,http://www.jago24.de/out/pictures/master/product/1/elektronische-wasserpumpensteuerung_pstr01_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/elektronische-wasserpumpensteuerung_pstr01_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/elektronische-wasserpumpensteuerung_pstr01_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/elektronische-wasserpumpensteuerung_pstr01_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/elektronische-wasserpumpensteuerung_pstr01_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/elektronische-wasserpumpensteuerung_pstr01_04_gr.jpg",,,,
Pump Filter for Water Preparation,"DIY, Power tools and Machinery, Pumps",Pump Filter for Water Preparation 190 mm," Length: 190mm or 315mm, Max. pressure 5 bar, Max. temp 40°C , Max. flow rate: 3000 litres per hour, For cisterns, ponds, pools, etc","Lengths available,Connection size,Max. water temperature,Max. flow rate,Pore diameter,Max. pressure,Material,Colour","1 x Pump Filter for Water Preparation, in your chosen size","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€16.95,Pump Filter for Water Preparation shop at a good price!,"pump, filter, for, water, preparation, 190, mm, diy, power, tools, and, machinery, pumps, hausfilter, vorfilter, pumpenfilter, wasserfilter, pumpenvorfilter, wasser, pumpen, hauswasserwerk, pumpen-vorfilter, hauswasserwerke",Pump Filter for Water Preparation 190 mm,http://www.jago24.de/out/pictures/master/product/1/pumpenfilter_pflt_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/pumpenfilter_pflt_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/pumpenfilter_pflt01_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/pumpenfilter_pflt03_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/pumpenfilter_pflt01_detail5_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/pumpenfilter_pflt01_detail2_gr.jpg",,,,
Deep Well Pump TIPU03 by Aquamarin,"DIY, Power tools and Machinery, Pumps",Deep Well Pump TIPU03 by Aquamarin," Stainless Steel, Power: 750 W, approx. 89x9.5x 9.5 cm, Weighs: approx. 15 kg, Voltage: 220V~50Hz","Input power: 1300 W,Output power: 750 W,Voltage: 220V~50Hz,Max. Flow Rate: 75 l/min (4,5 m³/h),Max. Pressure Head: 90 m,Switch Box,Cable: approx. 12 m,Diameter: 96 mm,Discharge unit: 1.25'',Material,Weighs: approx. 15 kg,Measurements: approx","1x Deep Well Pump (TIPU03),1X Switch Box,1X Cable: approx. 12 m,1x Instruction Manual (English/German/French)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€123.95,Deep Well Pump TIPU03 by Aquamarin shop at a good price!,"deep, well, pump, tipu03, by, aquamarin, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe",Deep Well Pump TIPU03 by Aquamarin,http://www.jago24.de/out/pictures/master/product/1/tipu03_bild_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tipu03_bild_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tipu03_bild_2_gr.jpg",,,,
HWWP02 Domestic Water Booster Pump by Aquamarin,"DIY, Power tools and Machinery, Pumps",HWWP02 Domestic Water Booster Pump by Aquamarin," Colour : red - black, Weight : approx.15.4 kg,  56  x 56 x 35cm , Voltage: 230V ~50HZ, Holding capacity: approx. 24l","Voltage: 230V ~50HZ,Input power: Maximum 1500W,Maximum flow rate: approx. 4500l/h,Water temperature: approx. 4 - 35°C,Inlet pressure (in operating mode): approx. 1.5 bar,Outlet pressure (in operating mode): approx. 3.0 bar,Maximum suction head: approx. 45 m,Maximum conveying distance: approx. 45 m,Dimensions:,Holding capacity: approx. 24l,Material: Steel & plastic material","1x Domestic Water Booster Pump including power cable,1x UK conversion plug,1x trilingual instruction manual","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€96.95,HWWP02 Domestic Water Booster Pump by Aquamarin shop at a good price!,"hwwp02, domestic, water, booster, pump, by, aquamarin, diy, power, tools, and, machinery, pumps, hauswasserwerk, gartenpumpe, pumpe, wasserpumpe, hauswasserautomat, hauswasserversorgung, umwälzanlage, bewässerung, brunnenpumpe, wasserpumpen, pumpen, wasserförderung, wasser, abpumpen",HWWP02 Domestic Water Booster Pump by Aquamarin,http://www.jago24.de/out/pictures/master/product/1/hwwp02_ganz_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/hwwp02_ganz_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/hwwp02_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/hwwp02_detail2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/hwwp02_detail3_gr.jpg",,,,
HWWP02 Domestic Water Booster Pump by Aquamarin,"DIY, Power tools and Machinery, Pumps",HWWP02 Domestic Water Booster Pump by Aquamarin," Colour : red - black, Weight : approx.15.4 kg,  56  x 56 x 35cm , Voltage: 230V ~50HZ, Holding capacity: approx. 24l","Voltage: 230V ~50HZ,Input power: Maximum 1500W,Maximum flow rate: approx. 4500l/h,Water temperature: approx. 4 - 35°C,Inlet pressure (in operating mode): approx. 1.5 bar,Outlet pressure (in operating mode): approx. 3.0 bar,Maximum suction head: approx. 45 m,Maximum conveying distance: approx. 45 m,Dimensions:,Holding capacity: approx. 24l,Material: Steel & plastic material","1x Domestic Water Booster Pump including power cable,1x UK conversion plug,1x trilingual instruction manual","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€96.95,HWWP02 Domestic Water Booster Pump by Aquamarin shop at a good price!,"hwwp02, domestic, water, booster, pump, by, aquamarin, diy, power, tools, and, machinery, pumps, hauswasserwerk, gartenpumpe, pumpe, wasserpumpe, hauswasserautomat, hauswasserversorgung, umwälzanlage, bewässerung, brunnenpumpe, wasserpumpen, pumpen, wasserförderung, wasser, abpumpen",HWWP02 Domestic Water Booster Pump by Aquamarin,http://www.jago24.de/out/pictures/master/product/1/hwwp02_ganz_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/hwwp02_ganz_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/hwwp02_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/hwwp02_detail2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/hwwp02_detail3_gr.jpg",,,,
Deep Well Pump TIPU03 by Aquamarin,"DIY, Power tools and Machinery, Pumps",Deep Well Pump TIPU03 by Aquamarin," Stainless Steel, Power: 750 W, approx. 89x9.5x 9.5 cm, Weighs: approx. 15 kg, Voltage: 220V~50Hz","Input power: 1300 W,Output power: 750 W,Voltage: 220V~50Hz,Max. Flow Rate: 75 l/min (4,5 m³/h),Max. Pressure Head: 90 m,Switch Box,Cable: approx. 12 m,Diameter: 96 mm,Discharge unit: 1.25'',Material,Weighs: approx. 15 kg,Measurements: approx","1x Deep Well Pump (TIPU03),1X Switch Box,1X Cable: approx. 12 m,1x Instruction Manual (English/German/French)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€123.95,Deep Well Pump TIPU03 by Aquamarin shop at a good price!,"deep, well, pump, tipu03, by, aquamarin, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe",Deep Well Pump TIPU03 by Aquamarin,http://www.jago24.de/out/pictures/master/product/1/tipu03_bild_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tipu03_bild_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tipu03_bild_2_gr.jpg",,,,
"Deep well pump 1100 W, 
4 inch","DIY, Power tools and Machinery, Pumps","Deep well pump 1100 W, 
4 inch"," l/w/h: ca. 9.6/9.6/53.5 cm, weight: ca. 11.75 kg, power: 1100 W, with a switch box, max. flow rate: 33 l/min","dimensions (l/w/h): ca. 9.6/9.6/53.5 cm,weight: ca. 11.75 kg,nominal power: 1100 W,voltage: 220V~50Hz,diameter: ca. 96 mm,max. flow rate: 33 l/min,max. pressure head: 102 m,discharge unit: 1'',material: stainless steel, copper, plastic,colour: silver","1 x deep well pump THPMP007A0000000,1 x multilingual instructions (EN/FR/DE/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€71.95,"Deep well pump 1100 W, 
4 inch shop at a good price!","deep, well, pump, 1100, w, 4, inch, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe, zoll","Deep well pump 1100 W, 
4 inch",http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp007a000000_shop__gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp007a000000_shop__gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tiefbrunnenpumpe_thpmp007a000000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/tiefbrunnenpumpe_thpmp007a000000_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/tiefbrunnenpumpe_thpmp007a000000_06._gr.jpg,http://www.jago24.de/out/pictures/master/product/5/tiefbrunnenpumpe_thpmp007a000000_02_gr.jpg",,,,
"Deep well pump 1100 W, 
4 inch","DIY, Power tools and Machinery, Pumps","Deep well pump 1100 W, 
4 inch"," l/w/h: ca. 9.6/9.6/53.5 cm, weight: ca. 11.75 kg, power: 1100 W, with a switch box, max. flow rate: 33 l/min","dimensions (l/w/h): ca. 9.6/9.6/53.5 cm,weight: ca. 11.75 kg,nominal power: 1100 W,voltage: 220V~50Hz,diameter: ca. 96 mm,max. flow rate: 33 l/min,max. pressure head: 102 m,discharge unit: 1'',material: stainless steel, copper, plastic,colour: silver","1 x deep well pump THPMP007A0000000,1 x multilingual instructions (EN/FR/DE/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€71.95,"Deep well pump 1100 W, 
4 inch shop at a good price!","deep, well, pump, 1100, w, 4, inch, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe, zoll","Deep well pump 1100 W, 
4 inch",http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp007a000000_shop__gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp007a000000_shop__gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tiefbrunnenpumpe_thpmp007a000000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/tiefbrunnenpumpe_thpmp007a000000_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/tiefbrunnenpumpe_thpmp007a000000_06._gr.jpg,http://www.jago24.de/out/pictures/master/product/5/tiefbrunnenpumpe_thpmp007a000000_02_gr.jpg",,,,
"Deep well pump 1300 W, 4 inch","DIY, Power tools and Machinery, Pumps","Deep well pump 1300 W, 4 inch"," l/w/h: ca. 10/10/93 cm, weight: ca. 15.35 kg, power: 1300 W,  ca. 12 m cable, flow rate: 75 l/min ","dimensions (l/w/h): ca. 10/10/93 cm,weight: ca. 15.35 kg,nominal power: 1300 W,voltage: 220V~50Hz,diameter: ca. 100 mm,12 x impeller and diffuser,max. flow rate: 75 l/min,max. pressure head: 90 m,discharge unit: 1.25'',material: stainless steel, copper, plastic,colour: silver","1 x deep well pump THPMP008A0000000,1 x multilingual instructions (EN/FR/DE/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€123.95,"Deep well pump 1300 W, 4 inch shop at a good price!","deep, well, pump, 1300, w, 4, inch, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe, zoll","Deep well pump 1300 W, 4 inch",http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp008a000000_shop__gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp008a000000_shop__gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tiefbrunnenpumpe_thpmp008a000000_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/tiefbrunnenpumpe_thpmp008a000000_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/tiefbrunnenpumpe_thpmp008a000000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/tiefbrunnenpumpe_thpmp008a000000_01_gr.jpg",,,,
"Deep well pump 1300 W, 4 inch","DIY, Power tools and Machinery, Pumps","Deep well pump 1300 W, 4 inch"," l/w/h: ca. 10/10/93 cm, weight: ca. 15.35 kg, power: 1300 W,  ca. 12 m cable, flow rate: 75 l/min ","dimensions (l/w/h): ca. 10/10/93 cm,weight: ca. 15.35 kg,nominal power: 1300 W,voltage: 220V~50Hz,diameter: ca. 100 mm,12 x impeller and diffuser,max. flow rate: 75 l/min,max. pressure head: 90 m,discharge unit: 1.25'',material: stainless steel, copper, plastic,colour: silver","1 x deep well pump THPMP008A0000000,1 x multilingual instructions (EN/FR/DE/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€123.95,"Deep well pump 1300 W, 4 inch shop at a good price!","deep, well, pump, 1300, w, 4, inch, diy, power, tools, and, machinery, pumps, tiefbrunnenpumpe, tauchpumpe, brunnenpumpe, rohrpumpe, pumpe, wasserpumpe, gartenpumpe, zoll","Deep well pump 1300 W, 4 inch",http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp008a000000_shop__gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/tiefbrunnenpumpe_thpmp008a000000_shop__gr.jpg,http://www.jago24.de/out/pictures/master/product/2/tiefbrunnenpumpe_thpmp008a000000_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/tiefbrunnenpumpe_thpmp008a000000_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/tiefbrunnenpumpe_thpmp008a000000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/tiefbrunnenpumpe_thpmp008a000000_01_gr.jpg",,,,
6 x LED Solar Garden Lights Stainless Steel SLRL01,"Garden, Outdoor Lighting, Outdoor lights",6 x LED Solar Garden Lights Stainless Steel SLRL01," 6 LED Lights, Total Height 300mm, Solar Panel: Ø 95mm, Stainless Steel, Plastic, Spotlight: Diameter 60mm","Stainless Steel, Plastic,Total Height 300mm,Spotlight: Ø 60mm,Solar Panel: Ø 95mm","6 X LED Solar Lanterns Stainless Steel,1x Instruction Manual in 3 Languages (English, German, and French)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€24.95,6 x LED Solar Garden Lights Stainless Steel SLRL01 shop at a good price!,"6, x, led, solar, garden, lights, stainless, steel, slrl01, outdoor, lighting, solarlampe, solarleuchte, gartenstrahler, aussenleuchte, laterne, gartenlampe, stecklampe, garten, licht, leuchte, lampe, gartenbeleuchtung",6 x LED Solar Garden Lights Stainless Steel SLRL01,http://www.jago24.de/out/pictures/master/product/1/slrl01_05_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/slrl01_05_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/SLRL01_02.jpg,http://www.jago24.de/out/pictures/master/product/3/SLRL01_01.jpg,http://www.jago24.de/out/pictures/master/product/4/SLRL01_03.jpg,http://www.jago24.de/out/pictures/master/product/5/SLRL01_04.jpg",,,,
6 x LED Solar Garden Lights Stainless Steel SLRL01,"Garden, Outdoor Lighting, Outdoor lights",6 x LED Solar Garden Lights Stainless Steel SLRL01," 6 LED Lights, Total Height 300mm, Solar Panel: Ø 95mm, Stainless Steel, Plastic, Spotlight: Diameter 60mm","Stainless Steel, Plastic,Total Height 300mm,Spotlight: Ø 60mm,Solar Panel: Ø 95mm","6 X LED Solar Lanterns Stainless Steel,1x Instruction Manual in 3 Languages (English, German, and French)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€24.95,6 x LED Solar Garden Lights Stainless Steel SLRL01 shop at a good price!,"6, x, led, solar, garden, lights, stainless, steel, slrl01, outdoor, lighting, solarlampe, solarleuchte, gartenstrahler, aussenleuchte, laterne, gartenlampe, stecklampe, garten, licht, leuchte, lampe, gartenbeleuchtung",6 x LED Solar Garden Lights Stainless Steel SLRL01,http://www.jago24.de/out/pictures/master/product/1/slrl01_05_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/slrl01_05_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/SLRL01_02.jpg,http://www.jago24.de/out/pictures/master/product/3/SLRL01_01.jpg,http://www.jago24.de/out/pictures/master/product/4/SLRL01_03.jpg,http://www.jago24.de/out/pictures/master/product/5/SLRL01_04.jpg",,,,
Automatic pump control 10 bar,"DIY, Power tools and Machinery, Pumps",Automatic pump control 10 bar," l/w/h: ca. 18/17/11 cm, weight: ca. 1.02 kg, protection class IP54, max. operating temperature: 60 ° C, switch-on pressure: ca. 1–3.5 bar","ca. 18/17/11 cm,ca. 1.02 kg,ca. 220 V,60 Hz/ 50 Hz,10 A,1.1 kW,R1,ca. 1–3.5 bar,10 bar,IP 54,ca. 60 ° C","1 x automatic pump control with cable PSTR06,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€26.95,Automatic pump control 10 bar shop at a good price!,"automatic, pump, control, 10, bar, diy, power, tools, and, machinery, pumps, pumpensteuerung, pumpe, hauswasserpumpe, gartenbewässerung, schutzklasse, tastenfeld, hausbewässerung, kabel, pumpensystem, druckkessel, günstig, online, kaufen, wasserhahn, bewässerung",Automatic pump control 10 bar,http://www.jago24.de/out/pictures/master/product/1/pumpensteuerung_mit_kabel_pstr06_gallery_no-gs_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/pumpensteuerung_mit_kabel_pstr06_gallery_no-gs_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/pumpensteuerung_mit_kabel_pstr06_no-gs_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/pumpensteuerung_mit_kabel_pstr06_no-gs_05_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/pumpensteuerung_mit_kabel_pstr06_no-gs_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/pumpensteuerung_mit_kabel_pstr06_no-gs_03_gr.jpg",,,,
Automatic pump control 10 bar,"DIY, Power tools and Machinery, Pumps",Automatic pump control 10 bar," l/w/h: ca. 18/17/11 cm, weight: ca. 1.02 kg, protection class IP54, max. operating temperature: 60 ° C, switch-on pressure: ca. 1–3.5 bar","ca. 18/17/11 cm,ca. 1.02 kg,ca. 220 V,60 Hz/ 50 Hz,10 A,1.1 kW,R1,ca. 1–3.5 bar,10 bar,IP 54,ca. 60 ° C","1 x automatic pump control with cable PSTR06,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€26.95,Automatic pump control 10 bar shop at a good price!,"automatic, pump, control, 10, bar, diy, power, tools, and, machinery, pumps, pumpensteuerung, pumpe, hauswasserpumpe, gartenbewässerung, schutzklasse, tastenfeld, hausbewässerung, kabel, pumpensystem, druckkessel, günstig, online, kaufen, wasserhahn, bewässerung",Automatic pump control 10 bar,http://www.jago24.de/out/pictures/master/product/1/pumpensteuerung_mit_kabel_pstr06_gallery_no-gs_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/pumpensteuerung_mit_kabel_pstr06_gallery_no-gs_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/pumpensteuerung_mit_kabel_pstr06_no-gs_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/pumpensteuerung_mit_kabel_pstr06_no-gs_05_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/pumpensteuerung_mit_kabel_pstr06_no-gs_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/pumpensteuerung_mit_kabel_pstr06_no-gs_03_gr.jpg",,,,
Set of 2 Solar Lanterns,"Garden, Outdoor Lighting, Outdoor lights",Set of 2 Solar Lanterns," Set of 2 garden lanterns, 3 Solar Panels, White LED light, Easy install, Lantern dimensions (L/W/H): 13 x 13 x 16cm","Net weight per lantern: 0.5kg,Lantern L/W/H: 13 x 13 x 16cm,Ground spike (Diameter/Height): 0.8 x 79cm,Material: Polycrystalline-silicone,2 V, 40 MAH,Protection class IP44,Battery size accepted: 1 x 1.2 V AAA 300mAH NiMH (not included)","2 x Solar Lantern (some assembly required),1x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€19.95,Set of 2 Solar Lanterns shop at a good price!,"set, of, 2, solar, lanterns, garden, outdoor, lighting, lights, solarlampe, gartenlampe, 2er, gartenleuchte, gartenlaterne, garten, laterne, solarleuchte, gartenleuchten, solarlampen, außenleuchte, gartenbeleuchtung, lampen",Set of 2 Solar Lanterns,http://www.jago24.de/out/pictures/master/product/1/solarlampe_slrl04-2er_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/solarlampe_slrl04-2er_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/solarlampe_slrl04-2er_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/solarlampe_slrl04-2er_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/solarlampe_slrl04-2er_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/solarlampe_slrl04-2er_ambi_gr.jpg",,,,
Free-standing bioethanol fireplace tower,"Garden, Outdoor Lighting, Outdoor lights",Free-standing bioethanol fireplace tower black," w/h/d: ca. 33/120/33 cm, aluminium frame, for bioethanol, decorative flame picture, breath of luxury ambience for garden and terrace","ca. 33/120/33 cm,ca. 20/30 cm/3.5 kg,ca. 1.5 l,ca. 5 mm,ca. 14.2 kg,wicker poly-rattan, aluminium frame, stainless steel, pyrex glass","1 x free-standing bioethanol fireplace tower FSEL01 in brown/grey/brown, some assembly required,1 x fire poker for regulating the fire,1 x stainless steel bowl for bioethanol,1 x weight (in bag form),1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€89.95,Free-standing bioethanol fireplace tower shop at a good price!,"free-standing, bioethanol, fireplace, tower, black, garden, outdoor, lighting, lights, feuersäule, flammschale, gartenkamin, feuerkorb, polyrattan, gartendeko, terrasse, windlicht, dekosäule, terrassenfeuer, gartenfeuer, feuerstelle, terrassenkamin, günstig, online, kaufen",Free-standing bioethanol fireplace tower black,http://www.jago24.de/out/pictures/master/product/1/feuersaeule-aus-rattan_fsle01braun_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/feuersaeule-aus-rattan_fsle01braun_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/feuersaeule-aus-rattan_fsle01schwarz_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/feuersaeule-aus-rattan_fsle01grau_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/feuersaeule-aus-rattan_fsle01grau_ambiental_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/feuersaeule-aus-rattan_fsle01braun_03_gr.jpg",,,,
